GEOID,variable,estimate,moe,label,concept,variable_group,variable_index,denom,prop,percent,county_name
19031,B17020I_017,2,3,Income in the past 12 months at or above poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,017,373,0.005361930294906166,0.5361930294906166,Cedar
19033,B01002I_001,26.8,0.5,Median age --,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,001,26.8,1,100,Cerro Gordo
19033,B01002I_002,26.5,1,Median age --Male,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,002,26.8,0.9888059701492538,98.88059701492537,Cerro Gordo
19033,B01002I_003,27.4,2.2,Median age --Female,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,003,26.8,1.0223880597014925,102.23880597014924,Cerro Gordo
19033,B03001_001,42834,NA,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,001,42834,1,100,Cerro Gordo
19033,B03001_002,40748,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,002,42834,0.9513003688658542,95.13003688658543,Cerro Gordo
19033,B03001_003,2086,NA,Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,003,42834,0.04869963113414577,4.8699631134145775,Cerro Gordo
19033,B03001_004,1614,218,Hispanic or Latino:Mexican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,004,42834,0.0376803473875893,3.7680347387589297,Cerro Gordo
19033,B03001_005,205,192,Hispanic or Latino:Puerto Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,005,42834,0.004785917728906943,0.4785917728906943,Cerro Gordo
19033,B03001_006,0,21,Hispanic or Latino:Cuban,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,006,42834,0,0,Cerro Gordo
19033,B03001_007,7,14,Hispanic or Latino:Dominican (Dominican Republic),HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,007,42834,1.6342158098706634e-4,0.016342158098706632,Cerro Gordo
19033,B03001_008,42,41,Hispanic or Latino:Central American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,008,42834,9.805294859223982e-4,0.09805294859223981,Cerro Gordo
19033,B03001_009,0,21,Hispanic or Latino:Central American:Costa Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,009,42834,0,0,Cerro Gordo
19033,B03001_010,17,21,Hispanic or Latino:Central American:Guatemalan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,010,42834,3.9688098239716113e-4,0.03968809823971611,Cerro Gordo
19033,B03001_011,6,9,Hispanic or Latino:Central American:Honduran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,011,42834,1.4007564084605686e-4,0.014007564084605685,Cerro Gordo
19033,B03001_012,19,34,Hispanic or Latino:Central American:Nicaraguan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,012,42834,4.435728626791801e-4,0.04435728626791801,Cerro Gordo
19033,B03001_013,0,21,Hispanic or Latino:Central American:Panamanian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,013,42834,0,0,Cerro Gordo
19033,B03001_014,0,21,Hispanic or Latino:Central American:Salvadoran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,014,42834,0,0,Cerro Gordo
19033,B03001_015,0,21,Hispanic or Latino:Central American:Other Central American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,015,42834,0,0,Cerro Gordo
19033,B03001_016,28,41,Hispanic or Latino:South American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,016,42834,6.536863239482654e-4,0.06536863239482653,Cerro Gordo
19033,B03001_017,0,21,Hispanic or Latino:South American:Argentinean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,017,42834,0,0,Cerro Gordo
19033,B03001_018,0,21,Hispanic or Latino:South American:Bolivian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,018,42834,0,0,Cerro Gordo
19033,B03001_019,0,21,Hispanic or Latino:South American:Chilean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,019,42834,0,0,Cerro Gordo
19033,B03001_020,28,41,Hispanic or Latino:South American:Colombian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,020,42834,6.536863239482654e-4,0.06536863239482653,Cerro Gordo
19033,B03001_021,0,21,Hispanic or Latino:South American:Ecuadorian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,021,42834,0,0,Cerro Gordo
19033,B03001_022,0,21,Hispanic or Latino:South American:Paraguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,022,42834,0,0,Cerro Gordo
19033,B03001_023,0,21,Hispanic or Latino:South American:Peruvian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,023,42834,0,0,Cerro Gordo
19033,B03001_024,0,21,Hispanic or Latino:South American:Uruguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,024,42834,0,0,Cerro Gordo
19033,B03001_025,0,21,Hispanic or Latino:South American:Venezuelan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,025,42834,0,0,Cerro Gordo
19033,B03001_026,0,21,Hispanic or Latino:South American:Other South American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,026,42834,0,0,Cerro Gordo
19033,B03001_027,190,139,Hispanic or Latino:Other Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,027,42834,0.004435728626791801,0.44357286267918006,Cerro Gordo
19033,B03001_028,9,14,Hispanic or Latino:Other Hispanic or Latino:Spaniard,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,028,42834,2.1011346126908532e-4,0.021011346126908532,Cerro Gordo
19033,B03001_029,71,71,Hispanic or Latino:Other Hispanic or Latino:Spanish,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,029,42834,0.0016575617500116729,0.1657561750011673,Cerro Gordo
19033,B03001_030,0,21,Hispanic or Latino:Other Hispanic or Latino:Spanish American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,030,42834,0,0,Cerro Gordo
19033,B03001_031,110,116,Hispanic or Latino:Other Hispanic or Latino:All other Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,031,42834,0.0025680534155110425,0.25680534155110424,Cerro Gordo
19033,B03003_001,42834,NA,,HISPANIC OR LATINO ORIGIN,B03003,001,42834,1,100,Cerro Gordo
19033,B03003_002,40748,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,002,42834,0.9513003688658542,95.13003688658543,Cerro Gordo
19033,B03003_003,2086,NA,Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,003,42834,0.04869963113414577,4.8699631134145775,Cerro Gordo
19033,B06004I_001,2086,NA,,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,001,2086,1,100,Cerro Gordo
19033,B06004I_002,1039,197,Born in state of residence,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,002,2086,0.4980824544582934,49.80824544582934,Cerro Gordo
19033,B06004I_003,550,143,Born in other state in the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,003,2086,0.2636625119846596,26.36625119846596,Cerro Gordo
19033,B06004I_004,162,131,Native; born outside the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,004,2086,0.07766059443911794,7.766059443911794,Cerro Gordo
19033,B06004I_005,335,176,Foreign born,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,005,2086,0.16059443911792906,16.059443911792908,Cerro Gordo
19033,B08105I_001,970,108,,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,001,970,1,100,Cerro Gordo
19033,B08105I_002,863,129,"Car, truck, or van - drove alone",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,002,970,0.8896907216494845,88.96907216494844,Cerro Gordo
19033,B08105I_003,83,79,"Car, truck, or van - carpooled",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,003,970,0.08556701030927835,8.556701030927835,Cerro Gordo
19033,B08105I_004,0,21,Public transportation (excluding taxicab),MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,004,970,0,0,Cerro Gordo
19033,B08105I_005,0,21,Walked,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,005,970,0,0,Cerro Gordo
19033,B08105I_006,12,20,"Taxicab, motorcycle, bicycle, or other means",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,006,970,0.012371134020618556,1.2371134020618557,Cerro Gordo
19033,B08105I_007,12,18,Worked from home,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,007,970,0.012371134020618556,1.2371134020618557,Cerro Gordo
19033,B17020I_001,2070,16,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,001,2070,1,100,Cerro Gordo
19033,B17020I_002,555,181,Income in the past 12 months below poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,002,2070,0.26811594202898553,26.811594202898554,Cerro Gordo
19033,B17020I_003,77,40,Income in the past 12 months below poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,003,2070,0.03719806763285024,3.719806763285024,Cerro Gordo
19033,B17020I_004,154,70,Income in the past 12 months below poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,004,2070,0.07439613526570048,7.439613526570048,Cerro Gordo
19033,B17020I_005,55,48,Income in the past 12 months below poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,005,2070,0.026570048309178744,2.657004830917874,Cerro Gordo
19033,B17020I_006,210,93,Income in the past 12 months below poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,006,2070,0.10144927536231885,10.144927536231885,Cerro Gordo
19033,B17020I_007,29,31,Income in the past 12 months below poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,007,2070,0.014009661835748793,1.4009661835748792,Cerro Gordo
19033,B17020I_008,30,40,Income in the past 12 months below poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,008,2070,0.014492753623188406,1.4492753623188406,Cerro Gordo
19033,B17020I_009,0,21,Income in the past 12 months below poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,009,2070,0,0,Cerro Gordo
19033,B17020I_010,1515,182,Income in the past 12 months at or above poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,010,2070,0.7318840579710145,73.18840579710145,Cerro Gordo
19033,B17020I_011,164,83,Income in the past 12 months at or above poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,011,2070,0.07922705314009662,7.922705314009662,Cerro Gordo
19033,B17020I_012,183,74,Income in the past 12 months at or above poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,012,2070,0.08840579710144927,8.840579710144928,Cerro Gordo
19033,B17020I_013,100,77,Income in the past 12 months at or above poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,013,2070,0.04830917874396135,4.830917874396135,Cerro Gordo
19033,B17020I_014,954,107,Income in the past 12 months at or above poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,014,2070,0.4608695652173913,46.08695652173913,Cerro Gordo
19033,B17020I_015,69,41,Income in the past 12 months at or above poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,015,2070,0.03333333333333333,3.3333333333333335,Cerro Gordo
19033,B17020I_016,0,21,Income in the past 12 months at or above poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,016,2070,0,0,Cerro Gordo
19033,B17020I_017,45,59,Income in the past 12 months at or above poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,017,2070,0.021739130434782608,2.1739130434782608,Cerro Gordo
19035,B01002I_001,21.3,7.6,Median age --,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,001,21.3,1,100,Cherokee
19035,B01002I_002,19.2,7.3,Median age --Male,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,002,21.3,0.9014084507042253,90.14084507042253,Cherokee
19035,B01002I_003,41.3,26.9,Median age --Female,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,003,21.3,1.9389671361502345,193.89671361502346,Cherokee
19035,B03001_001,11343,NA,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,001,11343,1,100,Cherokee
19035,B03001_002,11161,98,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,002,11343,0.9839548620294455,98.39548620294455,Cherokee
19035,B03001_003,182,98,Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,003,11343,0.016045137970554527,1.6045137970554526,Cherokee
19035,B03001_004,111,83,Hispanic or Latino:Mexican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,004,11343,0.009785770960063476,0.9785770960063476,Cherokee
19035,B03001_005,1,3,Hispanic or Latino:Puerto Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,005,11343,8.816009873931059e-5,0.008816009873931059,Cherokee
19035,B03001_006,2,4,Hispanic or Latino:Cuban,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,006,11343,1.7632019747862118e-4,0.017632019747862118,Cherokee
19035,B03001_007,0,16,Hispanic or Latino:Dominican (Dominican Republic),HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,007,11343,0,0,Cherokee
19035,B03001_008,6,9,Hispanic or Latino:Central American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,008,11343,5.289605924358636e-4,0.052896059243586355,Cherokee
19035,B03001_009,0,16,Hispanic or Latino:Central American:Costa Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,009,11343,0,0,Cherokee
19035,B03001_010,6,9,Hispanic or Latino:Central American:Guatemalan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,010,11343,5.289605924358636e-4,0.052896059243586355,Cherokee
19035,B03001_011,0,16,Hispanic or Latino:Central American:Honduran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,011,11343,0,0,Cherokee
19035,B03001_012,0,16,Hispanic or Latino:Central American:Nicaraguan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,012,11343,0,0,Cherokee
19035,B03001_013,0,16,Hispanic or Latino:Central American:Panamanian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,013,11343,0,0,Cherokee
19035,B03001_014,0,16,Hispanic or Latino:Central American:Salvadoran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,014,11343,0,0,Cherokee
19035,B03001_015,0,16,Hispanic or Latino:Central American:Other Central American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,015,11343,0,0,Cherokee
19035,B03001_016,0,16,Hispanic or Latino:South American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,016,11343,0,0,Cherokee
19035,B03001_017,0,16,Hispanic or Latino:South American:Argentinean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,017,11343,0,0,Cherokee
19035,B03001_018,0,16,Hispanic or Latino:South American:Bolivian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,018,11343,0,0,Cherokee
19035,B03001_019,0,16,Hispanic or Latino:South American:Chilean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,019,11343,0,0,Cherokee
19035,B03001_020,0,16,Hispanic or Latino:South American:Colombian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,020,11343,0,0,Cherokee
19035,B03001_021,0,16,Hispanic or Latino:South American:Ecuadorian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,021,11343,0,0,Cherokee
19035,B03001_022,0,16,Hispanic or Latino:South American:Paraguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,022,11343,0,0,Cherokee
19035,B03001_023,0,16,Hispanic or Latino:South American:Peruvian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,023,11343,0,0,Cherokee
19035,B03001_024,0,16,Hispanic or Latino:South American:Uruguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,024,11343,0,0,Cherokee
19035,B03001_025,0,16,Hispanic or Latino:South American:Venezuelan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,025,11343,0,0,Cherokee
19035,B03001_026,0,16,Hispanic or Latino:South American:Other South American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,026,11343,0,0,Cherokee
19035,B03001_027,62,65,Hispanic or Latino:Other Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,027,11343,0.005465926121837257,0.5465926121837257,Cherokee
19035,B03001_028,0,16,Hispanic or Latino:Other Hispanic or Latino:Spaniard,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,028,11343,0,0,Cherokee
19035,B03001_029,0,16,Hispanic or Latino:Other Hispanic or Latino:Spanish,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,029,11343,0,0,Cherokee
19035,B03001_030,0,16,Hispanic or Latino:Other Hispanic or Latino:Spanish American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,030,11343,0,0,Cherokee
19035,B03001_031,62,65,Hispanic or Latino:Other Hispanic or Latino:All other Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,031,11343,0.005465926121837257,0.5465926121837257,Cherokee
19035,B03003_001,11343,NA,,HISPANIC OR LATINO ORIGIN,B03003,001,11343,1,100,Cherokee
19035,B03003_002,11161,98,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,002,11343,0.9839548620294455,98.39548620294455,Cherokee
19035,B03003_003,182,98,Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,003,11343,0.016045137970554527,1.6045137970554526,Cherokee
19035,B06004I_001,182,98,,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,001,182,1,100,Cherokee
19035,B06004I_002,32,36,Born in state of residence,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,002,182,0.17582417582417584,17.582417582417584,Cherokee
19035,B06004I_003,70,56,Born in other state in the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,003,182,0.38461538461538464,38.46153846153847,Cherokee
19035,B06004I_004,0,16,Native; born outside the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,004,182,0,0,Cherokee
19035,B06004I_005,80,66,Foreign born,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,005,182,0.43956043956043955,43.956043956043956,Cherokee
19035,B08105I_001,137,92,,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,001,137,1,100,Cherokee
19035,B08105I_002,62,55,"Car, truck, or van - drove alone",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,002,137,0.45255474452554745,45.25547445255474,Cherokee
19035,B08105I_003,52,63,"Car, truck, or van - carpooled",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,003,137,0.3795620437956204,37.95620437956204,Cherokee
19035,B08105I_004,0,16,Public transportation (excluding taxicab),MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,004,137,0,0,Cherokee
19035,B08105I_005,23,22,Walked,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,005,137,0.1678832116788321,16.78832116788321,Cherokee
19035,B08105I_006,0,16,"Taxicab, motorcycle, bicycle, or other means",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,006,137,0,0,Cherokee
19035,B08105I_007,0,16,Worked from home,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,007,137,0,0,Cherokee
19035,B17020I_001,166,100,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,001,166,1,100,Cherokee
19035,B17020I_002,19,28,Income in the past 12 months below poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,002,166,0.1144578313253012,11.44578313253012,Cherokee
19035,B17020I_003,0,16,Income in the past 12 months below poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,003,166,0,0,Cherokee
19035,B17020I_004,0,16,Income in the past 12 months below poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,004,166,0,0,Cherokee
19035,B17020I_005,0,16,Income in the past 12 months below poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,005,166,0,0,Cherokee
19035,B17020I_006,16,27,Income in the past 12 months below poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,006,166,0.0963855421686747,9.63855421686747,Cherokee
19035,B17020I_007,0,16,Income in the past 12 months below poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,007,166,0,0,Cherokee
19035,B17020I_008,3,5,Income in the past 12 months below poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,008,166,0.018072289156626505,1.8072289156626504,Cherokee
19035,B17020I_009,0,16,Income in the past 12 months below poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,009,166,0,0,Cherokee
19035,B17020I_010,147,94,Income in the past 12 months at or above poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,010,166,0.8855421686746988,88.55421686746988,Cherokee
19035,B17020I_011,9,11,Income in the past 12 months at or above poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,011,166,0.05421686746987952,5.421686746987952,Cherokee
19035,B17020I_012,0,16,Income in the past 12 months at or above poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,012,166,0,0,Cherokee
19035,B17020I_013,63,62,Income in the past 12 months at or above poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,013,166,0.3795180722891566,37.95180722891566,Cherokee
19035,B17020I_014,75,60,Income in the past 12 months at or above poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,014,166,0.45180722891566266,45.18072289156627,Cherokee
19035,B17020I_015,0,16,Income in the past 12 months at or above poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,015,166,0,0,Cherokee
19035,B17020I_016,0,16,Income in the past 12 months at or above poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,016,166,0,0,Cherokee
19035,B17020I_017,0,16,Income in the past 12 months at or above poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,017,166,0,0,Cherokee
19037,B01002I_001,23,2.2,Median age --,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,001,23,1,100,Chickasaw
19037,B01002I_002,24.8,0.5,Median age --Male,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,002,23,1.0782608695652174,107.82608695652173,Chickasaw
19037,B01002I_003,21.9,0.7,Median age --Female,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,003,23,0.9521739130434782,95.21739130434781,Chickasaw
19037,B03001_001,12026,NA,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,001,12026,1,100,Chickasaw
19037,B03001_002,11722,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,002,12026,0.9747214368867454,97.47214368867454,Chickasaw
19037,B03001_003,304,NA,Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,003,12026,0.025278563113254614,2.5278563113254613,Chickasaw
19037,B03001_004,269,35,Hispanic or Latino:Mexican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,004,12026,0.022368202228504906,2.2368202228504908,Chickasaw
19037,B03001_005,17,20,Hispanic or Latino:Puerto Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,005,12026,0.0014136038583070015,0.14136038583070015,Chickasaw
19037,B03001_006,0,16,Hispanic or Latino:Cuban,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,006,12026,0,0,Chickasaw
19037,B03001_007,0,16,Hispanic or Latino:Dominican (Dominican Republic),HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,007,12026,0,0,Chickasaw
19037,B03001_008,0,16,Hispanic or Latino:Central American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,008,12026,0,0,Chickasaw
19037,B03001_009,0,16,Hispanic or Latino:Central American:Costa Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,009,12026,0,0,Chickasaw
19037,B03001_010,0,16,Hispanic or Latino:Central American:Guatemalan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,010,12026,0,0,Chickasaw
19037,B03001_011,0,16,Hispanic or Latino:Central American:Honduran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,011,12026,0,0,Chickasaw
19037,B03001_012,0,16,Hispanic or Latino:Central American:Nicaraguan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,012,12026,0,0,Chickasaw
19037,B03001_013,0,16,Hispanic or Latino:Central American:Panamanian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,013,12026,0,0,Chickasaw
